timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-23 22:39:28,2025-12-23 22:39:28,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0008240600,$866.22K,3909,$866.22K,$319.60K,$0.0011588100,$0.0006489800,0.59%,$48.72K,5.96%,999.98M,999.98M,NA,$0.0011588100,-25.97%,2025-12-23,$0.0002723800,214.97%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 22:42:24,2025-12-23 22:42:24,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0008027600,$866.22K,3899,$866.22K,$319.99K,$0.0011588100,$0.0006489800,-2.01%,$48.72K,5.96%,999.98M,999.98M,NA,$0.0011588100,-25.97%,2025-12-23,$0.0002723800,214.97%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 22:45:19,2025-12-23 22:45:19,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007746300,$802.75K,3988,$802.75K,$324.97K,$0.0011588100,$0.0006489800,-5.45%,$-14754.33,-1.80%,999.98M,999.98M,NA,$0.0011588100,-25.97%,2025-12-23,$0.0002723800,214.97%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 22:48:14,2025-12-23 22:48:14,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007627600,$802.75K,3988,$802.75K,$329.68K,$0.0011588100,$0.0006489800,-6.90%,$-14754.33,-1.80%,999.98M,999.98M,NA,$0.0011588100,-25.97%,2025-12-23,$0.0002723800,214.97%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 22:51:11,2025-12-23 22:51:11,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007508700,$762.74K,4037,$762.74K,$329.51K,$0.0011588100,$0.0006489800,-12.29%,$-56490.06,-6.90%,999.98M,999.98M,NA,$0.0011588100,-34.19%,2025-12-23,$0.0002723800,179.96%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 22:54:07,2025-12-23 22:54:07,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007779100,$762.74K,4037,$762.74K,$334.14K,$0.0011588100,$0.0006489800,0.46%,$-56490.06,-6.90%,999.98M,999.98M,NA,$0.0011588100,-34.19%,2025-12-23,$0.0002723800,179.96%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 22:57:03,2025-12-23 22:57:03,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007878800,$790.40K,4005,$790.40K,$330.47K,$0.0011588100,$0.0006489800,1.75%,$16.08K,2.08%,999.98M,999.98M,NA,$0.0011588100,-34.19%,2025-12-23,$0.0002723800,179.96%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 22:59:59,2025-12-23 22:59:59,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007705100,$790.40K,4005,$790.40K,$327.78K,$0.0011588100,$0.0006489800,6.12%,$16.08K,2.08%,999.98M,999.98M,NA,$0.0011588100,-34.19%,2025-12-23,$0.0002723800,179.96%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:02:55,2025-12-23 23:02:55,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007705100,$770.50K,4004,$770.50K,$327.78K,$0.0011588100,$0.0006489800,6.12%,$44.41K,6.12%,999.98M,999.98M,NA,$0.0011588100,-34.19%,2025-12-23,$0.0002723800,179.96%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:05:51,2025-12-23 23:05:51,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007361100,$770.50K,4023,$770.50K,$332.41K,$0.0011588100,$0.0006489800,1.38%,$44.41K,6.12%,999.98M,999.98M,NA,$0.0011588100,-34.19%,2025-12-23,$0.0002723800,179.96%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:08:46,2025-12-23 23:08:46,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007132000,$770.50K,4023,$770.50K,$335.37K,$0.0011588100,$0.0006489800,-1.78%,$44.41K,6.12%,999.98M,999.98M,NA,$0.0011588100,-34.19%,2025-12-23,$0.0002723800,179.96%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:11:42,2025-12-23 23:11:42,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0006936900,$770.50K,4023,$770.50K,$341.81K,$0.0011588100,$0.0006489800,-20.37%,$44.41K,6.12%,999.98M,999.98M,NA,$0.0011588100,-40.14%,2025-12-23,$0.0002723800,154.68%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:14:38,2025-12-23 23:14:38,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007207900,$770.50K,4023,$770.50K,$343.58K,$0.0011588100,$0.0006489800,-17.26%,$44.41K,6.12%,999.98M,999.98M,NA,$0.0011588100,-40.14%,2025-12-23,$0.0002723800,154.68%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:17:34,2025-12-23 23:17:34,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0006752500,$770.50K,4023,$770.50K,$349.75K,$0.0011588100,$0.0006489800,-22.49%,$44.41K,6.12%,999.98M,999.98M,NA,$0.0011588100,-40.14%,2025-12-23,$0.0002723800,154.68%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:20:30,2025-12-23 23:20:30,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0006910100,$690.93K,4156,$690.93K,$351.87K,$0.0011588100,$0.0006489800,-20.04%,$-126880.83,-15.51%,999.98M,999.98M,NA,$0.0011588100,-40.14%,2025-12-23,$0.0002723800,154.68%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:23:25,2025-12-23 23:23:25,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007089200,$690.93K,4156,$690.93K,$355.99K,$0.0011588100,$0.0006489800,-17.97%,$-126880.83,-15.51%,999.98M,999.98M,NA,$0.0011588100,-40.14%,2025-12-23,$0.0002723800,154.68%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:26:22,2025-12-23 23:26:22,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007125600,$690.93K,4155,$690.93K,$356.92K,$0.0011588100,$0.0006489800,-17.55%,$-126880.83,-15.51%,999.98M,999.98M,NA,$0.0011588100,-40.14%,2025-12-23,$0.0002723800,154.68%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:29:17,2025-12-23 23:29:17,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007010600,$690.93K,4155,$690.93K,$357.87K,$0.0011588100,$0.0006489800,-20.66%,$-126880.83,-15.51%,999.98M,999.98M,NA,$0.0011588100,-40.14%,2025-12-23,$0.0002723800,154.68%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:32:13,2025-12-23 23:32:13,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007671400,$690.93K,4155,$690.93K,$356.67K,$0.0011588100,$0.0006489800,-13.18%,$-126880.83,-15.51%,999.98M,999.98M,NA,$0.0011588100,-39.50%,2025-12-23,$0.0002723800,157.38%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:35:08,2025-12-23 23:35:08,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007589600,$758.94K,4155,$758.94K,$357.68K,$0.0011588100,$0.0006489800,-14.11%,$-124694.56,-14.11%,999.98M,999.98M,NA,$0.0011588100,-39.50%,2025-12-23,$0.0002723800,157.38%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:38:04,2025-12-23 23:38:04,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007601000,$758.94K,4155,$758.94K,$358.13K,$0.0011588100,$0.0006489800,-14.63%,$-124694.56,-14.11%,999.98M,999.98M,NA,$0.0011588100,-39.50%,2025-12-23,$0.0002723800,157.38%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:40:59,2025-12-23 23:40:59,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007597200,$758.94K,4037,$758.94K,$356.46K,$0.0011588100,$0.0006489800,-14.67%,$-124694.56,-14.11%,999.98M,999.98M,NA,$0.0011588100,-39.50%,2025-12-23,$0.0002723800,157.38%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:43:55,2025-12-23 23:43:55,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007431400,$759.71K,4037,$759.71K,$356.50K,$0.0011588100,$0.0006489800,-16.20%,$-130624.17,-14.67%,999.98M,999.98M,NA,$0.0011588100,-39.50%,2025-12-23,$0.0002723800,157.38%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:46:50,2025-12-23 23:46:50,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007429800,$759.71K,4037,$759.71K,$357.12K,$0.0011588100,$0.0006489800,-16.22%,$-130624.17,-14.67%,999.98M,999.98M,NA,$0.0011588100,-39.50%,2025-12-23,$0.0002723800,157.38%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:49:46,2025-12-23 23:49:46,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007438400,$742.96K,4037,$742.96K,$357.23K,$0.0011588100,$0.0006489800,-15.38%,$-157697.74,-17.51%,999.98M,999.98M,NA,$0.0011588100,-35.81%,2025-12-23,$0.0002723800,173.09%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:52:42,2025-12-23 23:52:42,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007298100,$742.96K,4067,$742.96K,$352.96K,$0.0011588100,$0.0006489800,-16.98%,$-157697.74,-17.51%,999.98M,999.98M,NA,$0.0011588100,-35.81%,2025-12-23,$0.0002723800,173.09%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:55:37,2025-12-23 23:55:37,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007385600,$729.79K,4091,$729.79K,$352.43K,$0.0011588100,$0.0006489800,-15.98%,$-170865.04,-18.97%,999.98M,999.98M,NA,$0.0011588100,-35.81%,2025-12-23,$0.0002723800,173.09%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-23 23:58:34,2025-12-23 23:58:34,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007434900,$729.79K,4091,$729.79K,$354.70K,$0.0011588100,$0.0006489800,-3.54%,$-170865.04,-18.97%,999.98M,999.98M,NA,$0.0011588100,-35.81%,2025-12-23,$0.0002723800,173.09%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-24 00:01:32,2025-12-24 00:01:32,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007267600,$743.48K,4061,$743.48K,$342.89K,$0.0011588100,$0.0006489800,-5.71%,$-102194.49,-12.08%,999.98M,999.98M,NA,$0.0011588100,-35.81%,2025-12-23,$0.0002723800,173.09%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-24 00:04:28,2025-12-24 00:04:28,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007287300,$743.48K,4061,$743.48K,$343.02K,$0.0011588100,$0.0006489800,-5.65%,$-102194.49,-12.08%,999.98M,999.98M,NA,$0.0011588100,-35.81%,2025-12-23,$0.0002723800,173.09%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-24 00:07:24,2025-12-24 00:07:24,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,Æ Coin,Æ,$0.0007186000,$728.72K,4062,$728.72K,$341.73K,$0.0011588100,$0.0006489800,-6.96%,$-42072.99,-5.46%,999.98M,999.98M,NA,$0.0011588100,-35.81%,2025-12-23,$0.0002723800,173.09%,2025-12-20,https://xn--6ca.com/,coingecko,170,coingecko_H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump.csv
2025-12-22 00:00:06,2025-12-22 00:00:06,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0155383400,$15.62M,1238,$15.62M,$4.96M,$0.0171288700,$0.0128047900,17.25%,$2.36M,17.80%,999.95M,999.95M,1.00B,$0.0180578300,-14.08%,2025-11-19,$0.0052453700,195.79%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:03:06,2025-12-22 00:03:06,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0155408500,$15.55M,1239,$15.55M,$4.95M,$0.0171288700,$0.0128047900,21.37%,$2.75M,21.44%,999.95M,999.95M,1.00B,$0.0180578300,-14.08%,2025-11-19,$0.0052453700,195.79%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:06:05,2025-12-22 00:06:05,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0155103500,$15.55M,1242,$15.55M,$4.96M,$0.0171288700,$0.0128047900,21.13%,$2.75M,21.44%,999.95M,999.95M,1.00B,$0.0180578300,-14.08%,2025-11-19,$0.0052453700,195.79%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:09:02,2025-12-22 00:09:02,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0155364800,$15.51M,1242,$15.51M,$4.96M,$0.0171288700,$0.0128093500,20.74%,$2.64M,20.53%,999.95M,999.95M,1.00B,$0.0180578300,-14.08%,2025-11-19,$0.0052453700,195.79%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:11:59,2025-12-22 00:11:59,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0157417500,$15.51M,1241,$15.51M,$4.99M,$0.0171288700,$0.0128093500,22.89%,$2.64M,20.53%,999.95M,999.95M,1.00B,$0.0180578300,-13.96%,2025-11-19,$0.0052453700,196.19%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:14:56,2025-12-22 00:14:56,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0157276100,$16.46M,1241,$16.46M,$5.00M,$0.0171288700,$0.0129260000,21.67%,$3.59M,27.87%,999.95M,999.95M,1.00B,$0.0180578300,-13.96%,2025-11-19,$0.0052453700,196.19%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:17:51,2025-12-22 00:17:51,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0157339800,$16.46M,1217,$16.46M,$5.00M,$0.0171288700,$0.0129425400,20.82%,$3.59M,27.87%,999.95M,999.95M,1.00B,$0.0180578300,-13.96%,2025-11-19,$0.0052453700,196.19%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:20:47,2025-12-22 00:20:47,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0157473500,$16.46M,1217,$16.46M,$4.99M,$0.0171288700,$0.0129425400,20.92%,$3.59M,27.87%,999.95M,999.95M,1.00B,$0.0180578300,-13.96%,2025-11-19,$0.0052453700,196.19%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:23:43,2025-12-22 00:23:43,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0167237700,$16.46M,1217,$16.46M,$1.76M,$0.0171288700,$0.0129425400,24.57%,$3.59M,27.87%,999.95M,999.95M,1.00B,$0.0180578300,-13.96%,2025-11-19,$0.0052453700,196.19%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:26:38,2025-12-22 00:26:38,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0167328000,$16.46M,1219,$16.46M,$1.76M,$0.0171288700,$0.0129425400,24.64%,$3.59M,27.87%,999.95M,999.95M,1.00B,$0.0180578300,-13.96%,2025-11-19,$0.0052453700,196.19%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:29:34,2025-12-22 00:29:34,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0158137600,$15.79M,1219,$15.79M,$5.02M,$0.0171288700,$0.0129425400,17.39%,$2.33M,17.28%,999.95M,999.95M,1.00B,$0.0180578300,-12.45%,2025-11-19,$0.0052453700,201.40%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:32:31,2025-12-22 00:32:31,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0157295500,$15.79M,1236,$15.79M,$4.99M,$0.0171288700,$0.0129425400,16.77%,$2.33M,17.28%,999.95M,999.95M,1.00B,$0.0180578300,-12.45%,2025-11-19,$0.0052453700,201.40%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:35:27,2025-12-22 00:35:27,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0157450500,$15.74M,1236,$15.74M,$5.00M,$0.0171288700,$0.0129425400,18.25%,$2.34M,17.46%,999.95M,999.95M,1.00B,$0.0180578300,-12.45%,2025-11-19,$0.0052453700,201.40%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:38:24,2025-12-22 00:38:24,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0160063200,$15.74M,1236,$15.74M,$5.00M,$0.0171288700,$0.0129425400,19.07%,$2.34M,17.46%,999.95M,999.95M,1.00B,$0.0180578300,-12.45%,2025-11-19,$0.0052453700,201.40%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:41:20,2025-12-22 00:41:20,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0160571700,$16.01M,1231,$16.01M,$5.03M,$0.0171288700,$0.0129425400,19.45%,$2.60M,19.40%,999.95M,999.95M,1.00B,$0.0180578300,-12.45%,2025-11-19,$0.0052453700,201.40%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:44:15,2025-12-22 00:44:15,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0161208500,$16.01M,1231,$16.01M,$5.04M,$0.0171288700,$0.0129425400,20.84%,$2.60M,19.40%,999.95M,999.95M,1.00B,$0.0180578300,-12.45%,2025-11-19,$0.0052453700,201.40%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:47:11,2025-12-22 00:47:11,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0161713600,$16.15M,1228,$16.15M,$5.05M,$0.0171288700,$0.0129425400,21.22%,$2.81M,21.03%,999.95M,999.95M,1.00B,$0.0180578300,-12.45%,2025-11-19,$0.0052453700,201.40%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:50:06,2025-12-22 00:50:06,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0161942100,$16.15M,1228,$16.15M,$5.06M,$0.0171288700,$0.0129425400,21.54%,$2.81M,21.03%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:53:06,2025-12-22 00:53:06,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162647400,$16.22M,1223,$16.22M,$5.07M,$0.0171288700,$0.0129425400,22.94%,$2.90M,21.76%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:56:02,2025-12-22 00:56:02,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162907300,$16.22M,1223,$16.22M,$5.08M,$0.0171288700,$0.0129425400,23.14%,$2.90M,21.76%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 00:58:59,2025-12-22 00:58:59,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0168581100,$16.33M,1223,$16.33M,$1.77M,$0.0171288700,$0.0129425400,26.88%,$3.13M,23.74%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:01:57,2025-12-22 01:01:57,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165115900,$16.33M,1221,$16.33M,$5.11M,$0.0171288700,$0.0129425400,24.27%,$3.13M,23.74%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
